city,country,capital
Bad Homburg vor der Höhe,Germany,Berlin
Dietzenbach,Germany,Berlin
Greifswald,Germany,Berlin
Starnberg,Germany,Berlin
Wesel,Germany,Berlin
Winsen,Germany,Berlin
Limburg an der Lahn,Germany,Berlin
Marburg,Germany,Berlin
Mühlhausen,Germany,Berlin
Böblingen,Germany,Berlin
Aurich,Germany,Berlin
Recklinghausen,Germany,Berlin
Hofheim am Taunus,Germany,Berlin
Heinsberg,Germany,Berlin
Mettmann,Germany,Berlin
Gütersloh,Germany,Berlin
Stralsund,Germany,Berlin
Wetzlar,Germany,Berlin
Coesfeld,Germany,Berlin
Lüneburg,Germany,Berlin
Biberach an der Riss,Germany,Berlin
Nordhausen,Germany,Berlin
Göttingen,Germany,Berlin
Fulda,Germany,Berlin
Eschwege,Germany,Berlin
Gießen,Germany,Berlin
Stade,Germany,Berlin
Freital,Germany,Berlin
Ravensburg,Germany,Berlin
Istanbul,Turkey,Ankara
Birmingham,United Kingdom,London
Montreal,Canada,Ottawa
Abu Dhabi,United Arab Emirates,Abu Dhabi
Reutlingen,Germany,Berlin
Dippoldiswalde,Germany,Berlin
Offenburg,Germany,Berlin
Sofia,Bulgaria,Sofia
Helsinki,Finland,Helsinki
Tehran,Iran,Tehran
Waiblingen,Germany,Berlin
Delhi,India,New Delhi
Moscow,Russia,Moscow
Plauen,Germany,Berlin
Görlitz,Germany,Berlin
Esslingen am Neckar,Germany,Berlin
Sindelfingen,Germany,Berlin
Zwickau,Germany,Berlin
Munich,Germany,Berlin
Hyderabad,India,New Delhi
Tübingen,Germany,Berlin
London,United Kingdom,London
Neu-Ulm,Germany,Berlin
Ludwigsburg,Germany,Berlin
Berlin,Germany,Berlin
Vienna,Austria,Vienna
Pirna,Germany,Berlin
Dhaka,Bangladesh,Dhaka
Cologne,Germany,Berlin
Dachau,Germany,Berlin
Rottenburg am Neckar,Germany,Berlin
Fellbach,Germany,Berlin
Rastatt,Germany,Berlin
Hockenheim,Germany,Berlin
Bietigheim-Bissingen,Germany,Berlin
Bad Tölz,Germany,Berlin
Verden (Aller),Germany,Berlin
Korbach,Germany,Berlin
Ingelheim am Rhein,Germany,Berlin
Erbach,Germany,Berlin
Friedberg,Germany,Berlin
Feodosiya,Russia,Moscow
Bad Belzig,Germany,Berlin
Weilheim in Oberbayern,Germany,Berlin
Gelnhausen,Germany,Berlin
Ratzeburg,Germany,Berlin
Eisenberg,Germany,Berlin
Ebersberg,Germany,Berlin
Heppenheim,Germany,Berlin
Opava,Czech Republic,Prague
Pardubice,Czech Republic,Prague
Großenhain,Germany,Berlin
Brno,Czech Republic,Prague
Kladno,Czech Republic,Prague
Karachi,Pakistan,Islamabad
Hradec Králové,Czech Republic,Prague
Ústí nad Labem,Czech Republic,Prague
Ostrava,Czech Republic,Prague
Zlín,Czech Republic,Prague
Greater Tehran,Iran,Tehran
Prostějov,Czech Republic,Prague
Přerov,Czech Republic,Prague
České Budějovice,Czech Republic,Prague
Coswig,Germany,Berlin
Třinec,Czech Republic,Prague
Plzeň,Czech Republic,Prague
Karviná,Czech Republic,Prague
Borna,Germany,Berlin
Frýdek-Místek,Czech Republic,Prague
East Berlin,German Democratic Republic,East Berlin
Chomutov,Czech Republic,Prague
Meissen,Germany,Berlin
Jablonec nad Nisou,Czech Republic,Prague
Radebeul,Germany,Berlin
Havířov,Czech Republic,Prague
Riesa,Germany,Berlin
Děčín,Czech Republic,Prague
Lagos,Nigeria,Abuja
Jihlava,Czech Republic,Prague
Mladá Boleslav,Czech Republic,Prague
Teplice,Czech Republic,Prague
Liberec,Czech Republic,Prague
Karlovy Vary,Czech Republic,Prague
Most,Czech Republic,Prague
Olomouc,Czech Republic,Prague
Hanover,Germany,Berlin
Nuuk,Greenland,Nuuk
Salerno,Italy,Rome
Bologna,Italy,Rome
Tallinn,Estonia,Tallinn
Baghdad,Iraq,Baghdad
São Paulo,Brazil,Brasília
Catania,Italy,Rome
Innsbruck,Austria,Vienna
Amsterdam,Netherlands,Amsterdam
Groningen,Netherlands,Amsterdam
Dresden,Germany,Berlin
Bangalore,India,New Delhi
Ljubljana,Slovenia,Ljubljana
Rome,Italy,Rome
Venice,Italy,Rome
Toronto,Canada,Ottawa
Cambridge,United Kingdom,London
Islamabad,Pakistan,Islamabad
Delft,Netherlands,Amsterdam
Chennai,India,New Delhi
Dubai,United Arab Emirates,Abu Dhabi
Kolkata,India,New Delhi
Como,Italy,Rome
Bergamo,Italy,Rome
Bregenz,Austria,Vienna
Modena,Italy,Rome
Busto Arsizio,Italy,Rome
Bangkok,Thailand,Bangkok
Athens,Greece,Athens
Sharm el-Sheikh,Egypt,Cairo
Guatemala City,Guatemala,Guatemala City
